,ProperCase,SpecialServiceType,HourOfCall,tmoyqussho,tmedqussho,tstdqussho,tminqussho,tmaxqussho
4853,Hackney,Assist other agencies,19,205.0,233.5,141.03663826585392,9.0,344.0
4854,Hackney,Animal assistance incidents,19,407.0,407.0,0.0,407.0,407.0
4855,Hackney,Spills and Leaks (not RTC),19,281.5,281.5,34.64823227814083,257.0,306.0
4856,Hackney,Stand By,19,286.0,286.0,0.0,286.0,286.0
4857,Hackney,Making Safe (not RTC),19,289.3333333333333,284.0,55.19359866264686,237.0,347.0
4858,Hackney,Removal of objects from people,19,408.0,408.0,0.0,408.0,408.0
4859,Hackney,Other Transport incident,19,302.0,302.0,0.0,302.0,302.0
4860,Hackney,Medical Incident,19,121.0,121.0,0.0,121.0,121.0
4861,Hackney,Flooding,20,330.5,313.0,102.04143543411443,178.0,559.0
4862,Hackney,None,20,276.4228187919463,257.0,112.64367289533874,62.0,949.0
4863,Hackney,Hazardous Materials incident,20,291.3333333333333,288.0,58.07179464536406,235.0,351.0
4864,Hackney,Lift Release,20,233.75,243.0,101.05267367636968,69.0,388.0
4865,Hackney,RTC,20,276.125,204.5,215.2868103583815,22.0,723.0
4866,Hackney,Effecting entry/exit,20,315.0,312.0,114.96210555781289,15.0,653.0
4867,Hackney,Animal assistance incidents,20,339.0,341.0,13.114877048604,325.0,351.0
4868,Hackney,Advice Only,20,257.0,257.0,89.09545442950498,194.0,320.0
4869,Hackney,Spills and Leaks (not RTC),20,238.0,238.0,103.23759005323593,165.0,311.0
4870,Hackney,Making Safe (not RTC),20,301.0,301.0,21.213203435596427,286.0,316.0
4871,Hackney,Medical Incident,20,187.5,187.5,241.1234123846127,17.0,358.0
4872,Hackney,Assist other agencies,20,320.0,320.0,31.11269837220809,298.0,342.0
4873,Hackney,Suicide/attempts,20,302.0,302.0,0.0,302.0,302.0
4874,Hackney,No action (not false alarm),20,288.6666666666667,272.0,53.00314456080255,246.0,348.0
4875,Hackney,Evacuation (no fire),20,288.0,288.0,0.0,288.0,288.0
4876,Hackney,Other rescue/release of persons,20,249.0,249.0,0.0,249.0,249.0
4877,Hackney,Flooding,21,306.3333333333333,282.0,142.8363865873585,107.0,773.0
4878,Hackney,Effecting entry/exit,21,298.3333333333333,290.0,89.65940845114652,146.0,448.0
4879,Hackney,None,21,273.4609375,264.5,107.53017539084838,80.0,726.0
4880,Hackney,RTC,21,324.6666666666667,239.0,153.60447042105687,233.0,502.0
4881,Hackney,Advice Only,21,305.0,305.0,0.0,305.0,305.0
4882,Hackney,Hazardous Materials incident,21,216.25,219.0,133.40508486061043,58.0,369.0
4883,Hackney,Making Safe (not RTC),21,256.0,256.0,97.58073580374356,187.0,325.0
4884,Hackney,Evacuation (no fire),21,367.0,367.0,79.19595949289332,311.0,423.0
4885,Hackney,Lift Release,21,208.83333333333334,195.5,93.80067519302122,110.0,360.0
4886,Hackney,Assist other agencies,21,285.0,272.0,28.792360097775937,265.0,318.0
4887,Hackney,No action (not false alarm),21,219.0,219.0,0.0,219.0,219.0
4888,Hackney,Animal assistance incidents,21,313.0,313.0,0.0,313.0,313.0
4889,Hackney,Spills and Leaks (not RTC),21,318.0,318.0,0.0,318.0,318.0
4890,Hackney,Medical Incident,21,2.0,2.0,0.0,2.0,2.0
4891,Hackney,None,22,261.44444444444446,255.0,94.97326705941359,80.0,578.0
4892,Hackney,Flooding,22,269.8636363636364,269.0,66.0723236162612,135.0,395.0
4893,Hackney,Effecting entry/exit,22,353.05263157894734,316.0,145.773596787854,151.0,747.0
4894,Hackney,Lift Release,22,295.0,280.5,58.04021594262608,246.0,373.0
4895,Hackney,No action (not false alarm),22,264.1666666666667,282.5,67.41340123941728,131.0,312.0
4896,Hackney,Assist other agencies,22,201.5,201.5,91.21677477306463,137.0,266.0
4897,Hackney,Spills and Leaks (not RTC),22,240.0,240.0,0.0,240.0,240.0
4898,Hackney,RTC,22,307.0,239.0,237.02923267575488,158.0,885.0
4899,Hackney,Medical Incident,22,296.0,296.0,0.0,296.0,296.0
4900,Hackney,Advice Only,22,291.0,291.0,4.242640687119285,288.0,294.0
4901,Hackney,Making Safe (not RTC),22,234.0,234.0,0.0,234.0,234.0
4902,Hackney,None,23,269.2019230769231,264.0,106.62040277324036,5.0,756.0
4903,Hackney,Effecting entry/exit,23,284.85714285714283,292.0,71.71080504665639,127.0,397.0
4904,Hackney,Assist other agencies,23,395.0,395.0,0.0,395.0,395.0
4905,Hackney,Lift Release,23,299.75,298.0,61.40778995100432,227.0,376.0
4906,Hackney,Flooding,23,338.72727272727275,324.0,82.13171240037664,224.0,513.0
4907,Hackney,RTC,23,317.0,317.0,31.11269837220809,295.0,339.0
4908,Hackney,Hazardous Materials incident,23,232.5,232.5,2.1213203435596424,231.0,234.0
4909,Hackney,Advice Only,23,266.0,264.0,64.02343321003646,203.0,331.0
4910,Hackney,Making Safe (not RTC),23,148.5,148.5,43.1335136523794,118.0,179.0
4911,Hackney,No action (not false alarm),23,245.33333333333334,176.0,121.82501111567088,174.0,386.0
4912,Hackney,Suicide/attempts,23,329.0,329.0,0.0,329.0,329.0
4913,Hackney,Removal of objects from people,23,30.0,30.0,0.0,30.0,30.0
4914,Hackney,Medical Incident,23,21.0,21.0,0.0,21.0,21.0
4915,Greenwich,None,0,311.55555555555554,290.5,147.71087946513308,2.0,976.0
4916,Greenwich,Effecting entry/exit,0,318.3,318.5,150.55456744243193,87.0,548.0
4917,Greenwich,RTC,0,249.66666666666666,266.0,32.715949219506584,212.0,271.0
4918,Greenwich,Flooding,0,310.42857142857144,294.0,108.8192034873397,191.0,538.0
4919,Greenwich,Lift Release,0,321.0,321.0,55.154328932550705,282.0,360.0
4920,Greenwich,Medical Incident,0,126.5,126.5,160.51323932934628,13.0,240.0
4921,Greenwich,Spills and Leaks (not RTC),0,214.0,214.0,0.0,214.0,214.0
4922,Greenwich,No action (not false alarm),0,137.0,137.0,0.0,137.0,137.0
4923,Greenwich,Advice Only,0,294.0,294.0,0.0,294.0,294.0
4924,Greenwich,Hazardous Materials incident,0,311.0,311.0,0.0,311.0,311.0
4925,Greenwich,None,1,335.0615384615385,318.0,103.5615573166325,119.0,642.0
4926,Greenwich,Lift Release,1,278.0,278.0,0.0,278.0,278.0
4927,Greenwich,Flooding,1,444.8,351.0,220.22760953159346,247.0,764.0
4928,Greenwich,Effecting entry/exit,1,310.0,352.0,113.7651088866881,181.0,439.0
4929,Greenwich,RTC,1,304.3333333333333,240.5,192.27549679214633,161.0,686.0
4930,Greenwich,Assist other agencies,1,466.0,466.0,0.0,466.0,466.0
4931,Greenwich,No action (not false alarm),1,326.3333333333333,313.0,89.22256814655509,218.0,466.0
4932,Greenwich,Medical Incident,1,355.0,355.0,0.0,355.0,355.0
4933,Greenwich,Making Safe (not RTC),1,447.0,447.0,0.0,447.0,447.0
4934,Greenwich,RTC,2,401.0,329.0,186.7190402717409,261.0,613.0
4935,Greenwich,None,2,330.1304347826087,325.0,88.64501206639441,138.0,599.0
4936,Greenwich,Animal assistance incidents,2,339.5,339.5,50.204581464244875,304.0,375.0
4937,Greenwich,Flooding,2,350.625,339.0,103.22089697066467,246.0,525.0
4938,Greenwich,Effecting entry/exit,2,274.0,274.0,32.526911934581186,251.0,297.0
4939,Greenwich,Making Safe (not RTC),2,432.0,432.0,0.0,432.0,432.0
4940,Greenwich,Spills and Leaks (not RTC),2,629.0,629.0,0.0,629.0,629.0
4941,Greenwich,None,3,349.6842105263158,348.5,128.61551864314964,153.0,813.0
4942,Greenwich,RTC,3,219.0,219.0,15.556349186104045,208.0,230.0
4943,Greenwich,Lift Release,3,289.0,289.0,0.0,289.0,289.0
4944,Greenwich,Flooding,3,323.4,305.0,85.6434469180217,259.0,471.0
4945,Greenwich,Hazardous Materials incident,3,397.0,397.0,0.0,397.0,397.0
4946,Greenwich,Assist other agencies,3,360.0,360.0,0.0,360.0,360.0
4947,Greenwich,No action (not false alarm),3,314.0,314.0,134.35028842544403,219.0,409.0
4948,Greenwich,Effecting entry/exit,3,403.0,403.0,0.0,403.0,403.0
4949,Greenwich,None,4,325.7878787878788,311.0,65.45645383371183,245.0,566.0
4950,Greenwich,No action (not false alarm),4,286.5,286.5,38.890872965260115,259.0,314.0
4951,Greenwich,Flooding,4,355.1666666666667,347.0,125.38806429109059,212.0,543.0
4952,Greenwich,Medical Incident,4,352.0,352.0,0.0,352.0,352.0
4953,Greenwich,RTC,4,292.0,268.5,125.98148012042617,167.0,464.0
4954,Greenwich,Effecting entry/exit,4,392.0,392.0,0.0,392.0,392.0
4955,Greenwich,Assist other agencies,4,541.0,541.0,0.0,541.0,541.0
4956,Greenwich,Making Safe (not RTC),4,324.0,324.0,0.0,324.0,324.0
4957,Greenwich,None,5,305.88235294117646,299.0,91.04303501421144,158.0,553.0
4958,Greenwich,Flooding,5,497.6666666666667,483.5,217.8840670326003,245.0,892.0
4959,Greenwich,Effecting entry/exit,5,340.4,337.0,68.7408175686033,236.0,418.0
4960,Greenwich,RTC,5,268.5,268.5,26.16295090390226,250.0,287.0
4961,Greenwich,Spills and Leaks (not RTC),5,702.3333333333334,614.0,441.1828796920086,312.0,1181.0
4962,Greenwich,Advice Only,5,483.5,483.5,154.8563850798539,374.0,593.0
4963,Greenwich,Making Safe (not RTC),5,318.5,318.5,99.7020561473032,248.0,389.0
4964,Greenwich,Hazardous Materials incident,5,191.0,191.0,0.0,191.0,191.0
4965,Greenwich,Flooding,6,467.8,456.0,117.66775259177852,353.0,654.0
4966,Greenwich,None,6,327.1111111111111,311.0,143.86265897189807,59.0,977.0
4967,Greenwich,Effecting entry/exit,6,317.4,285.0,108.7694810137476,187.0,475.0
4968,Greenwich,Advice Only,6,569.0,569.0,0.0,569.0,569.0
4969,Greenwich,RTC,6,438.3333333333333,467.0,197.5660227198324,228.0,620.0
4970,Greenwich,Stand By,6,514.0,514.0,0.0,514.0,514.0
4971,Greenwich,Hazardous Materials incident,6,274.0,274.0,0.0,274.0,274.0
4972,Greenwich,No action (not false alarm),6,605.0,605.0,0.0,605.0,605.0
4973,Greenwich,None,7,290.34,274.5,117.05634610419594,111.0,834.0
4974,Greenwich,Flooding,7,394.6666666666667,403.0,33.291640592396966,358.0,423.0
4975,Greenwich,Making Safe (not RTC),7,298.6666666666667,307.0,114.72721269748224,180.0,409.0
4976,Greenwich,Effecting entry/exit,7,312.25,294.0,81.03651440348769,235.0,426.0
4977,Greenwich,RTC,7,307.2,305.0,47.044659633161345,241.0,353.0
4978,Greenwich,Spills and Leaks (not RTC),7,912.0,912.0,0.0,912.0,912.0
4979,Greenwich,Assist other agencies,7,552.0,552.0,0.0,552.0,552.0
4980,Greenwich,Lift Release,8,325.5,325.5,79.90306627407988,269.0,382.0
4981,Greenwich,None,8,303.24,292.0,148.230722277897,112.0,1162.0
4982,Greenwich,Flooding,8,270.1818181818182,260.0,138.2684477252986,57.0,559.0
4983,Greenwich,RTC,8,296.6363636363636,309.0,111.53050948262788,160.0,479.0
4984,Greenwich,No action (not false alarm),8,394.0,444.0,138.9208407691229,237.0,501.0
4985,Greenwich,Effecting entry/exit,8,378.8,373.0,99.03383260280297,232.0,483.0
4986,Greenwich,Other Transport incident,8,249.0,249.0,0.0,249.0,249.0
4987,Greenwich,Spills and Leaks (not RTC),8,360.2,394.0,132.06513544459796,132.0,475.0
4988,Greenwich,Hazardous Materials incident,8,327.0,327.0,0.0,327.0,327.0
4989,Greenwich,None,9,278.3690476190476,280.0,84.75560609981564,124.0,514.0
4990,Greenwich,RTC,9,234.6,305.0,112.20650605022865,54.0,310.0
4991,Greenwich,Effecting entry/exit,9,365.875,350.5,172.05420657455605,134.0,913.0
4992,Greenwich,Making Safe (not RTC),9,285.0,303.0,100.2197585309404,177.0,375.0
4993,Greenwich,Flooding,9,300.8,287.0,63.20363913573331,212.0,374.0
4994,Greenwich,Suicide/attempts,9,362.0,362.0,0.0,362.0,362.0
4995,Greenwich,Assist other agencies,9,324.5,324.5,82.73149339882606,266.0,383.0
4996,Greenwich,No action (not false alarm),9,230.0,230.0,251.7300141024109,52.0,408.0
4997,Greenwich,Hazardous Materials incident,9,515.0,515.0,0.0,515.0,515.0
4998,Greenwich,Other Transport incident,9,186.0,186.0,0.0,186.0,186.0
4999,Greenwich,Lift Release,9,327.0,327.0,0.0,327.0,327.0
5000,Greenwich,Medical Incident,9,35.5,35.5,2.1213203435596424,34.0,37.0
5001,Greenwich,Animal assistance incidents,9,266.5,266.5,34.64823227814083,242.0,291.0
5002,Greenwich,None,10,280.989010989011,272.0,107.60095977530379,29.0,629.0
5003,Greenwich,Effecting entry/exit,10,309.72727272727275,307.0,65.66900472687387,202.0,429.0
5004,Greenwich,No action (not false alarm),10,505.0,545.0,75.4254598925323,418.0,552.0
5005,Greenwich,Flooding,10,406.6,301.0,281.8242951438597,176.0,1014.0
5006,Greenwich,Removal of objects from people,10,46.4,22.0,51.66042973108141,2.0,110.0
5007,Greenwich,Making Safe (not RTC),10,288.0,288.0,0.0,288.0,288.0
5008,Greenwich,RTC,10,400.8,329.0,167.79362323997893,248.0,677.0
5009,Greenwich,Lift Release,10,235.5,235.5,81.31727983645297,178.0,293.0
5010,Greenwich,Suicide/attempts,10,359.0,359.0,0.0,359.0,359.0
5011,Greenwich,Assist other agencies,10,430.0,430.0,0.0,430.0,430.0
5012,Greenwich,Animal assistance incidents,10,209.0,209.0,0.0,209.0,209.0
5013,Greenwich,Advice Only,10,266.0,266.0,0.0,266.0,266.0
5014,Greenwich,Effecting entry/exit,11,286.5263157894737,266.0,119.32419351453726,114.0,536.0
5015,Greenwich,Flooding,11,294.1666666666667,246.0,155.33630183143495,149.0,516.0
5016,Greenwich,No action (not false alarm),11,378.3333333333333,379.0,95.0017543697659,283.0,473.0
5017,Greenwich,None,11,335.3804347826087,315.5,141.36997228388054,28.0,1134.0
5018,Greenwich,Lift Release,11,257.3333333333333,260.0,58.045958802773974,198.0,314.0
5019,Greenwich,RTC,11,251.125,240.5,142.42635941827223,13.0,518.0
5020,Greenwich,Medical Incident,11,293.0,293.0,0.0,293.0,293.0
5021,Greenwich,Removal of objects from people,11,216.5,216.5,303.3488091290289,2.0,431.0
5022,Greenwich,Making Safe (not RTC),11,356.0,318.0,191.8436863699194,186.0,564.0
5023,Greenwich,Other rescue/release of persons,11,346.0,346.0,0.0,346.0,346.0
5024,Greenwich,Animal assistance incidents,11,314.0,314.0,0.0,314.0,314.0
5025,Greenwich,Spills and Leaks (not RTC),11,318.0,318.0,0.0,318.0,318.0
5026,Greenwich,None,12,344.21649484536084,329.0,138.85650768000002,33.0,812.0
5027,Greenwich,RTC,12,335.8666666666667,322.0,183.70118075157765,45.0,721.0
5028,Greenwich,Effecting entry/exit,12,343.6666666666667,352.0,70.81733712937276,189.0,459.0
5029,Greenwich,Spills and Leaks (not RTC),12,554.5,554.5,183.1406563273158,425.0,684.0
5030,Greenwich,Medical Incident,12,184.0,184.0,224.8599564173221,25.0,343.0
5031,Greenwich,Removal of objects from people,12,374.0,374.0,104.65180361560904,300.0,448.0
5032,Greenwich,Lift Release,12,328.6666666666667,337.0,169.65356858413952,155.0,494.0
5033,Greenwich,Flooding,12,323.8333333333333,311.5,145.03160575083857,139.0,498.0
5034,Greenwich,Assist other agencies,12,214.0,214.0,0.0,214.0,214.0
5035,Greenwich,None,13,326.5593220338983,303.0,158.83930181553254,64.0,1158.0
5036,Greenwich,Advice Only,13,199.0,199.0,0.0,199.0,199.0
5037,Greenwich,RTC,13,305.5,316.0,151.96940481557465,80.0,491.0
5038,Greenwich,Flooding,13,353.25,276.0,183.89528888127415,218.0,857.0
5039,Greenwich,Effecting entry/exit,13,269.6,276.0,161.74204428313897,19.0,516.0
5040,Greenwich,Evacuation (no fire),13,255.5,255.5,94.04520189781083,189.0,322.0
5041,Greenwich,Removal of objects from people,13,418.0,421.0,52.5642464038057,364.0,469.0
5042,Greenwich,Making Safe (not RTC),13,358.3333333333333,269.0,251.134757981978,39.0,713.0
5043,Greenwich,Lift Release,13,227.0,227.0,52.32590180780452,190.0,264.0
5044,Greenwich,Other rescue/release of persons,13,377.0,377.0,346.4823227814083,132.0,622.0
5045,Greenwich,Animal assistance incidents,13,100.0,100.0,0.0,100.0,100.0
5046,Greenwich,Hazardous Materials incident,13,222.0,222.0,0.0,222.0,222.0
5047,Greenwich,No action (not false alarm),13,296.0,243.0,95.28378665859161,239.0,406.0
5048,Greenwich,Spills and Leaks (not RTC),13,267.5,306.5,90.82033546146664,133.0,324.0
5049,Greenwich,Other Transport incident,13,281.0,281.0,0.0,281.0,281.0
5050,Greenwich,Medical Incident,13,101.0,101.0,0.0,101.0,101.0
5051,Greenwich,None,14,320.96875,307.0,128.52142587092138,91.0,772.0
5052,Greenwich,RTC,14,293.57142857142856,329.0,163.52864901178341,3.0,472.0
5053,Greenwich,Medical Incident,14,80.5,80.5,98.2878425849301,11.0,150.0
5054,Greenwich,Animal assistance incidents,14,252.0,252.0,83.43860018001261,193.0,311.0
5055,Greenwich,Lift Release,14,387.0,380.0,51.504045148577084,335.0,453.0
5056,Greenwich,Effecting entry/exit,14,339.3333333333333,312.0,155.2875980084633,27.0,590.0
5057,Greenwich,Other Transport incident,14,294.5,294.5,13.435028842544403,285.0,304.0
5058,Greenwich,Assist other agencies,14,330.0,330.0,32.526911934581186,307.0,353.0
5059,Greenwich,Making Safe (not RTC),14,418.3333333333333,359.0,110.65411575415229,350.0,546.0
5060,Greenwich,No action (not false alarm),14,353.5,343.5,64.33506042586733,286.0,441.0
5061,Greenwich,Flooding,14,342.6,317.0,223.91136639304403,68.0,653.0
5062,Greenwich,Other rescue/release of persons,14,172.0,172.0,0.0,172.0,172.0
5063,Greenwich,Suicide/attempts,14,364.0,364.0,0.0,364.0,364.0
5064,Greenwich,Evacuation (no fire),14,318.0,318.0,0.0,318.0,318.0
5065,Greenwich,Hazardous Materials incident,14,189.0,189.0,0.0,189.0,189.0
5066,Greenwich,Spills and Leaks (not RTC),14,336.0,336.0,138.59292911256333,238.0,434.0
5067,Greenwich,RTC,15,309.57142857142856,289.5,126.19259656798978,71.0,585.0
5068,Greenwich,None,15,323.55855855855856,306.0,130.89924540963727,21.0,810.0
5069,Greenwich,Advice Only,15,68.5,68.5,92.63098833543772,3.0,134.0
5070,Greenwich,Effecting entry/exit,15,339.7692307692308,301.0,163.15235918518712,48.0,599.0
5071,Greenwich,Other Transport incident,15,224.0,224.0,250.31580054003783,47.0,401.0
5072,Greenwich,Lift Release,15,325.5,310.0,75.60886191446079,215.0,436.0
5073,Greenwich,Stand By,15,327.0,327.0,0.0,327.0,327.0
5074,Greenwich,Flooding,15,330.3333333333333,340.0,159.71954587129696,166.0,485.0
5075,Greenwich,Making Safe (not RTC),15,379.0,379.0,0.0,379.0,379.0
5076,Greenwich,Spills and Leaks (not RTC),15,327.3333333333333,356.0,104.00641005886769,212.0,414.0
5077,Greenwich,Other rescue/release of persons,15,349.0,349.0,0.0,349.0,349.0
5078,Greenwich,Medical Incident,15,312.5,312.5,351.4320702497141,64.0,561.0
5079,Greenwich,Removal of objects from people,15,457.0,457.0,182.43354954612926,328.0,586.0
5080,Greenwich,Suicide/attempts,15,380.0,380.0,0.0,380.0,380.0
5081,Greenwich,Hazardous Materials incident,15,478.0,478.0,0.0,478.0,478.0
5082,Greenwich,No action (not false alarm),15,357.0,357.0,0.0,357.0,357.0
5083,Greenwich,RTC,16,261.44444444444446,247.0,216.62012320598882,4.0,685.0
5084,Greenwich,Flooding,16,441.4,384.0,265.61885809892675,160.0,1098.0
5085,Greenwich,None,16,358.3723404255319,326.5,169.3184303010891,18.0,1016.0
5086,Greenwich,No action (not false alarm),16,506.0,506.0,131.52186130069785,413.0,599.0
5087,Greenwich,Effecting entry/exit,16,348.4347826086956,311.0,175.6804501171365,11.0,927.0
5088,Greenwich,Other Transport incident,16,295.0,295.0,101.82337649086284,223.0,367.0
5089,Greenwich,Other rescue/release of persons,16,335.5,335.5,113.84419177103415,255.0,416.0
5090,Greenwich,Hazardous Materials incident,16,323.0,323.0,155.56349186104046,213.0,433.0
5091,Greenwich,Assist other agencies,16,289.0,289.0,0.0,289.0,289.0
5092,Greenwich,Medical Incident,16,55.0,55.0,0.0,55.0,55.0
5093,Greenwich,Making Safe (not RTC),16,3.0,3.0,0.0,3.0,3.0
5094,Greenwich,Spills and Leaks (not RTC),16,325.6666666666667,254.0,129.3612512823424,248.0,475.0
5095,Greenwich,Advice Only,16,238.0,238.0,0.0,238.0,238.0
5096,Greenwich,Animal assistance incidents,16,491.0,491.0,0.0,491.0,491.0
5097,Greenwich,Lift Release,16,245.0,245.0,0.0,245.0,245.0
5098,Greenwich,RTC,17,360.0833333333333,418.0,126.29795818786717,140.0,509.0
5099,Greenwich,None,17,323.530303030303,305.5,131.02505088803747,2.0,799.0
5100,Greenwich,Removal of objects from people,17,478.0,478.0,0.0,478.0,478.0
5101,Greenwich,Effecting entry/exit,17,375.5882352941176,344.0,112.5366933623926,214.0,661.0
5102,Greenwich,Assist other agencies,17,354.5,354.5,2.1213203435596424,353.0,356.0
5103,Greenwich,No action (not false alarm),17,362.4,393.0,139.64884532283108,204.0,539.0
5104,Greenwich,Suicide/attempts,17,447.0,447.0,0.0,447.0,447.0
5105,Greenwich,Flooding,17,194.25,218.0,100.76168253193605,54.0,287.0
