,IncGeo_WardName,IncGeo_WardName_num,casernes_sous_quartier,IncidentGroup,CalWeekDay,tmoysqigwd,tmedsqigwd,tstdsqigwd,tminsqigwd,tmaxsqigwd
8175,CAVENDISH,398,2,Special Service,5,383.6666666666667,391.0,37.5410886008029,343.0,417.0
8176,CAVENDISH,398,2,Special Service,4,346.0,346.0,41.012193308819754,317.0,375.0
8177,CAVENDISH,398,2,Special Service,3,437.0,437.0,83.43860018001261,378.0,496.0
8178,CAVENDISH,398,2,Special Service,0,384.0,384.0,11.313708498984761,376.0,392.0
8179,CAVENDISH,398,2,Special Service,1,738.5,738.5,225.56706319850866,579.0,898.0
8180,CAVENDISH,398,2,Special Service,6,434.0,434.0,0.0,434.0,434.0
8181,CAVENDISH,398,2,Special Service,2,397.0,397.0,0.0,397.0,397.0
8182,BEDFONT,399,1,Special Service,4,382.6,346.0,169.21229269766425,220.0,670.0
8183,BEDFONT,399,1,Special Service,2,383.8,398.0,199.94799323824182,169.0,692.0
8184,BEDFONT,399,1,Special Service,3,429.3333333333333,491.0,147.50706197783663,261.0,536.0
8185,BEDFONT,399,1,Special Service,0,295.3333333333333,319.5,106.37606247021304,100.0,391.0
8186,BEDFONT,399,1,Special Service,5,276.0,294.5,73.40027247905827,170.0,350.0
8187,BEDFONT,399,1,Special Service,1,491.0,422.0,305.403012427841,226.0,825.0
8188,BEDFONT,399,1,Special Service,6,294.1666666666667,301.0,50.76777192931227,214.0,355.0
8189,BEDFONT,399,1,False Alarm,2,350.0,327.5,101.19853189223082,251.0,574.0
8190,BEDFONT,399,1,False Alarm,4,368.1666666666667,292.0,211.96171037870653,232.0,795.0
8191,BEDFONT,399,1,False Alarm,5,345.1111111111111,248.0,155.26706383232445,224.0,614.0
8192,BEDFONT,399,1,False Alarm,0,314.0,304.0,54.63057751845572,244.0,389.0
8193,BEDFONT,399,1,False Alarm,1,286.3076923076923,255.0,166.4799210192151,55.0,730.0
8194,BEDFONT,399,1,False Alarm,3,308.5,304.5,92.63854489358087,204.0,465.0
8195,BEDFONT,399,1,False Alarm,6,337.5,322.5,61.8361891267103,269.0,413.0
8196,BEDFONT,399,1,Fire,0,482.0,365.0,264.4310874311113,216.0,982.0
8197,BEDFONT,399,1,Fire,2,238.16666666666666,239.0,98.44067587469453,78.0,373.0
8198,BEDFONT,399,1,Fire,1,405.42857142857144,367.0,133.38522799627793,314.0,701.0
8199,BEDFONT,399,1,Fire,5,341.625,296.5,197.78483077757576,81.0,715.0
8200,BEDFONT,399,1,Fire,3,296.0,312.5,103.53421334676443,166.0,393.0
8201,BEDFONT,399,1,Fire,6,299.3333333333333,269.0,101.94279441595336,216.0,413.0
8202,BEDFONT,399,1,Fire,4,341.0,359.0,68.59057272443981,243.0,403.0
8203,BEXLEYHEATH,400,1,False Alarm,4,338.0,286.5,171.0380074720236,164.0,807.0
8204,BEXLEYHEATH,400,1,False Alarm,1,271.0,205.0,153.3064158567969,54.0,586.0
8205,BEXLEYHEATH,400,1,False Alarm,2,207.46666666666667,192.0,62.58807128092914,128.0,387.0
8206,BEXLEYHEATH,400,1,False Alarm,0,324.625,337.5,115.85327851578971,152.0,489.0
8207,BEXLEYHEATH,400,1,False Alarm,3,245.14285714285714,228.0,55.94758143237175,180.0,406.0
8208,BEXLEYHEATH,400,1,False Alarm,5,255.06666666666666,201.0,149.34163454818557,139.0,718.0
8209,BEXLEYHEATH,400,1,False Alarm,6,287.3636363636364,219.0,146.434471848177,156.0,593.0
8210,BEXLEYHEATH,400,1,Special Service,4,315.0,204.0,298.19121382093067,23.0,743.0
8211,BEXLEYHEATH,400,1,Special Service,1,311.1666666666667,331.0,162.92135116879757,52.0,539.0
8212,BEXLEYHEATH,400,1,Special Service,3,360.6666666666667,477.0,206.71316681172812,122.0,483.0
8213,BEXLEYHEATH,400,1,Special Service,2,271.8,222.0,156.64808400431275,29.0,554.0
8214,BEXLEYHEATH,400,1,Special Service,6,200.0,206.0,56.24944444170093,123.0,275.0
8215,BEXLEYHEATH,400,1,Special Service,5,284.3333333333333,235.0,184.84552108900738,67.0,616.0
8216,BEXLEYHEATH,400,1,Special Service,0,310.75,215.0,228.07655878381422,163.0,650.0
8217,BEXLEYHEATH,400,1,Fire,2,284.75,244.5,200.44014069043158,87.0,563.0
8218,BEXLEYHEATH,400,1,Fire,5,250.33333333333334,224.0,172.90189896778654,72.0,579.0
8219,BEXLEYHEATH,400,1,Fire,0,317.5,317.5,152.02795795510772,210.0,425.0
8220,BEXLEYHEATH,400,1,Fire,1,223.0,146.5,167.85906787143395,125.0,474.0
8221,BEXLEYHEATH,400,1,Fire,4,269.3333333333333,259.0,82.89913550011644,156.0,401.0
8222,BEXLEYHEATH,400,1,Fire,6,208.0,208.0,24.041630560342615,191.0,225.0
8223,BEXLEYHEATH,400,1,Fire,3,399.0,399.0,0.0,399.0,399.0
8224,FOREST,401,2,Special Service,4,301.3333333333333,327.0,134.58330753353724,76.0,432.0
8225,FOREST,401,2,Special Service,5,308.6666666666667,314.0,96.52719823966714,175.0,512.0
8226,FOREST,401,2,Special Service,3,363.5,346.5,129.3432126810938,228.0,533.0
8227,FOREST,401,2,Special Service,0,252.5,252.5,4.949747468305833,249.0,256.0
8228,FOREST,401,2,Special Service,6,302.8,299.0,118.6199814533791,166.0,423.0
8229,FOREST,401,2,Special Service,2,357.6666666666667,396.0,101.10555540292202,243.0,434.0
8230,FOREST,401,2,Special Service,1,288.3333333333333,286.0,33.560889936551646,256.0,323.0
8231,FOREST,401,2,Fire,1,422.77777777777777,358.0,210.3899818062743,200.0,850.0
8232,FOREST,401,2,Fire,0,321.75,329.5,66.80836132444159,203.0,396.0
8233,FOREST,401,2,Fire,5,392.8333333333333,393.5,156.71045487352356,117.0,564.0
8234,FOREST,401,2,Fire,4,264.0,248.0,70.26912551042598,178.0,372.0
8235,FOREST,401,2,Fire,3,412.8888888888889,359.0,250.96635454002814,206.0,1042.0
8236,FOREST,401,2,Fire,2,304.77777777777777,341.0,94.90887442407293,101.0,391.0
8237,FOREST,401,2,Fire,6,254.5,254.5,24.748737341529164,237.0,272.0
8238,FOREST,401,2,False Alarm,5,327.1,328.0,83.59618545258044,209.0,479.0
8239,FOREST,401,2,False Alarm,1,321.2,304.0,122.11072258990433,175.0,619.0
8240,FOREST,401,2,False Alarm,6,323.2857142857143,311.0,95.30602339431698,223.0,506.0
8241,FOREST,401,2,False Alarm,0,307.625,323.0,79.11282630341483,209.0,445.0
8242,FOREST,401,2,False Alarm,2,285.6666666666667,262.0,77.2679321150329,223.0,372.0
8243,FOREST,401,2,False Alarm,3,283.1,273.5,65.52599145038216,208.0,433.0
8244,FOREST,401,2,False Alarm,4,315.6363636363636,293.0,107.72397386586955,175.0,560.0
8245,RAVENSBURY,402,1,False Alarm,4,295.0,330.5,212.63583893596112,4.0,515.0
8246,RAVENSBURY,402,1,False Alarm,0,186.83333333333334,192.0,112.54939656287219,2.0,325.0
8247,RAVENSBURY,402,1,False Alarm,2,243.875,193.5,118.91345892827151,124.0,428.0
8248,RAVENSBURY,402,1,False Alarm,6,193.0,246.0,103.82998924524006,5.0,302.0
8249,RAVENSBURY,402,1,False Alarm,3,252.66666666666666,258.0,66.16141876753652,184.0,316.0
8250,RAVENSBURY,402,1,False Alarm,1,195.375,162.0,84.26139176904891,84.0,315.0
8251,RAVENSBURY,402,1,False Alarm,5,319.0,292.5,132.33039459373396,191.0,500.0
8252,RAVENSBURY,402,1,Fire,4,325.6666666666667,205.0,222.11783659430264,190.0,582.0
8253,RAVENSBURY,402,1,Fire,1,248.0,248.0,18.384776310850235,235.0,261.0
8254,RAVENSBURY,402,1,Fire,0,238.25,223.0,85.23839119395282,165.0,342.0
8255,RAVENSBURY,402,1,Fire,6,96.0,96.0,0.0,96.0,96.0
8256,RAVENSBURY,402,1,Fire,2,289.0,338.0,97.24710792614863,177.0,352.0
8257,RAVENSBURY,402,1,Fire,3,417.3333333333333,510.0,212.7189068544057,174.0,568.0
8258,RAVENSBURY,402,1,Special Service,2,276.8,304.0,165.39407486364195,40.0,436.0
8259,RAVENSBURY,402,1,Special Service,5,128.33333333333334,182.0,106.2089136246734,6.0,197.0
8260,RAVENSBURY,402,1,Special Service,0,234.125,269.5,145.71345412927974,30.0,404.0
8261,RAVENSBURY,402,1,Special Service,4,146.57142857142858,58.0,164.59633161450586,8.0,414.0
8262,RAVENSBURY,402,1,Special Service,1,93.66666666666667,81.0,91.14091653404999,3.0,230.0
8263,RAVENSBURY,402,1,Special Service,3,181.66666666666666,186.0,21.82506204649447,158.0,201.0
8264,RAVENSBURY,402,1,Special Service,6,240.5,250.5,132.44999056247607,72.0,389.0
8265,WALLINGTON SOUTH,403,1,Fire,4,250.75,242.0,72.81655031653175,172.0,347.0
8266,WALLINGTON SOUTH,403,1,Fire,0,191.0,191.0,0.0,191.0,191.0
8267,WALLINGTON SOUTH,403,1,Fire,2,186.0,186.0,0.0,186.0,186.0
8268,WALLINGTON SOUTH,403,1,Fire,5,412.3333333333333,379.0,239.74430823970218,191.0,667.0
8269,WALLINGTON SOUTH,403,1,Fire,3,253.0,253.0,0.0,253.0,253.0
8270,WALLINGTON SOUTH,403,1,False Alarm,0,263.4166666666667,257.5,118.16356793817116,2.0,444.0
8271,WALLINGTON SOUTH,403,1,False Alarm,1,231.5,187.0,124.18655321732703,148.0,480.0
8272,WALLINGTON SOUTH,403,1,False Alarm,3,264.0,260.5,74.07139413141505,156.0,408.0
8273,WALLINGTON SOUTH,403,1,False Alarm,4,245.0,256.0,54.55455984608436,179.0,349.0
8274,WALLINGTON SOUTH,403,1,False Alarm,6,535.0,535.0,137.17871555019022,438.0,632.0
8275,WALLINGTON SOUTH,403,1,False Alarm,2,277.8181818181818,256.0,103.33229716000528,169.0,539.0
8276,WALLINGTON SOUTH,403,1,False Alarm,5,247.28571428571428,189.0,104.08284246329023,143.0,395.0
8277,WALLINGTON SOUTH,403,1,Special Service,0,254.5,196.0,165.80812203668833,128.0,498.0
8278,WALLINGTON SOUTH,403,1,Special Service,4,223.66666666666666,224.0,35.50117368951811,188.0,259.0
8279,WALLINGTON SOUTH,403,1,Special Service,6,256.5,241.5,53.925875050851054,185.0,350.0
8280,WALLINGTON SOUTH,403,1,Special Service,1,235.75,243.5,50.082432049572034,172.0,284.0
8281,WALLINGTON SOUTH,403,1,Special Service,3,281.6,275.0,46.83268089699756,212.0,332.0
8282,WALLINGTON SOUTH,403,1,Special Service,2,309.6666666666667,342.0,83.34466589610479,215.0,372.0
8283,WALLINGTON SOUTH,403,1,Special Service,5,314.5,309.0,96.8994324028784,173.0,423.0
8284,BROMLEY COMMON AND KESTON,404,3,False Alarm,4,512.7272727272727,480.0,174.1987892662236,339.0,997.0
8285,BROMLEY COMMON AND KESTON,404,3,False Alarm,3,497.3333333333333,423.0,280.0084820143847,300.0,1194.0
8286,BROMLEY COMMON AND KESTON,404,3,False Alarm,5,398.3333333333333,416.0,44.92957452131799,319.0,441.0
8287,BROMLEY COMMON AND KESTON,404,3,False Alarm,6,355.875,341.0,66.11772509266008,277.0,467.0
8288,BROMLEY COMMON AND KESTON,404,3,False Alarm,0,430.25,419.0,121.93226510127363,293.0,695.0
8289,BROMLEY COMMON AND KESTON,404,3,False Alarm,1,416.57142857142856,415.0,66.46767922044805,281.0,483.0
8290,BROMLEY COMMON AND KESTON,404,3,False Alarm,2,379.6666666666667,373.0,84.19817891934085,299.0,467.0
8291,BROMLEY COMMON AND KESTON,404,3,Special Service,3,435.5,447.0,126.87658044992648,275.0,573.0
8292,BROMLEY COMMON AND KESTON,404,3,Special Service,0,452.6666666666667,431.0,138.77439725444074,326.0,601.0
8293,BROMLEY COMMON AND KESTON,404,3,Special Service,1,367.6,432.0,209.60987572154133,16.0,531.0
8294,BROMLEY COMMON AND KESTON,404,3,Special Service,5,363.0,340.0,99.20181449953424,266.0,524.0
8295,BROMLEY COMMON AND KESTON,404,3,Special Service,6,375.3333333333333,385.0,69.60076627930663,278.0,462.0
8296,BROMLEY COMMON AND KESTON,404,3,Special Service,4,473.5,456.0,120.820803948106,369.0,613.0
8297,BROMLEY COMMON AND KESTON,404,3,Special Service,2,373.0,373.0,101.82337649086284,301.0,445.0
8298,BROMLEY COMMON AND KESTON,404,3,Fire,6,444.0,440.5,46.195237849804386,395.0,500.0
8299,BROMLEY COMMON AND KESTON,404,3,Fire,0,622.25,586.5,361.790339837868,288.0,1028.0
8300,BROMLEY COMMON AND KESTON,404,3,Fire,4,470.3333333333333,390.0,158.57595446136636,368.0,653.0
8301,BROMLEY COMMON AND KESTON,404,3,Fire,1,430.6,480.0,98.10861328140358,302.0,527.0
8302,BROMLEY COMMON AND KESTON,404,3,Fire,5,358.5,346.0,61.196405123176966,299.0,443.0
8303,BROMLEY COMMON AND KESTON,404,3,Fire,3,475.2,436.0,363.28322284410547,5.0,1012.0
8304,BROMLEY COMMON AND KESTON,404,3,Fire,2,511.5,504.0,62.91528696058958,443.0,595.0
8305,CANARY WHARF,405,2,Fire,4,190.16666666666666,210.0,95.04612915141082,4.0,266.0
8306,CANARY WHARF,405,2,Fire,1,240.57142857142858,232.0,41.10903040637642,193.0,302.0
8307,CANARY WHARF,405,2,Fire,6,250.33333333333334,227.0,119.71772355559277,144.0,380.0
8308,CANARY WHARF,405,2,Fire,3,225.5,236.5,40.779897008207364,169.0,260.0
8309,CANARY WHARF,405,2,Fire,2,218.66666666666666,217.0,20.55075018906447,199.0,240.0
8310,CANARY WHARF,405,2,Fire,5,188.75,191.0,56.811823886699266,117.0,256.0
8311,CANARY WHARF,405,2,Fire,0,197.5,207.0,37.57215280851853,144.0,232.0
8312,CANARY WHARF,405,2,False Alarm,4,246.52173913043478,233.0,86.22057841543683,113.0,520.0
8313,CANARY WHARF,405,2,False Alarm,0,242.23076923076923,226.0,95.36259547319703,86.0,531.0
8314,CANARY WHARF,405,2,False Alarm,1,245.37037037037038,225.0,114.448896270562,99.0,664.0
8315,CANARY WHARF,405,2,False Alarm,2,253.1304347826087,239.0,92.37537272545106,67.0,452.0
8316,CANARY WHARF,405,2,False Alarm,5,262.0416666666667,231.0,101.41626623954865,166.0,583.0
8317,CANARY WHARF,405,2,False Alarm,6,242.13333333333333,237.0,85.74286031640241,114.0,424.0
8318,CANARY WHARF,405,2,False Alarm,3,288.5151515151515,277.0,127.01036404859873,78.0,714.0
8319,CANARY WHARF,405,2,Special Service,4,181.4,206.0,77.7097162522165,46.0,240.0
8320,CANARY WHARF,405,2,Special Service,5,207.08333333333334,245.0,123.42716537097961,16.0,344.0
8321,CANARY WHARF,405,2,Special Service,2,252.375,251.5,156.4206211286917,11.0,527.0
8322,CANARY WHARF,405,2,Special Service,3,278.6666666666667,287.0,80.67630796377996,177.0,354.0
8323,CANARY WHARF,405,2,Special Service,6,259.2,232.0,138.75991599058528,14.0,545.0
8324,CANARY WHARF,405,2,Special Service,0,293.0,225.0,232.15619741889296,26.0,635.0
8325,CANARY WHARF,405,2,Special Service,1,319.75,248.5,135.77160443711554,197.0,530.0
8326,NORTH BERMONDSEY,406,2,False Alarm,4,212.43478260869566,192.0,85.96501724377957,82.0,401.0
8327,NORTH BERMONDSEY,406,2,False Alarm,1,243.03703703703704,205.0,114.00994608483859,110.0,549.0
8328,NORTH BERMONDSEY,406,2,False Alarm,2,279.95454545454544,234.5,157.8391216133957,146.0,790.0
8329,NORTH BERMONDSEY,406,2,False Alarm,3,272.4117647058824,237.0,91.69450557662208,131.0,472.0
8330,NORTH BERMONDSEY,406,2,False Alarm,5,242.35714285714286,195.0,161.5228524640766,57.0,721.0
8331,NORTH BERMONDSEY,406,2,False Alarm,6,305.05555555555554,262.5,229.06959441394073,164.0,1199.0
8332,NORTH BERMONDSEY,406,2,False Alarm,0,253.61111111111111,214.5,124.6591300018192,117.0,592.0
8333,NORTH BERMONDSEY,406,2,Special Service,3,231.25,204.5,103.80717013496019,81.0,374.0
8334,NORTH BERMONDSEY,406,2,Special Service,4,222.72222222222223,216.5,85.70798957579267,11.0,391.0
8335,NORTH BERMONDSEY,406,2,Special Service,6,240.1818181818182,241.0,79.61635282003085,124.0,352.0
8336,NORTH BERMONDSEY,406,2,Special Service,5,299.0769230769231,263.0,198.9951680897728,15.0,809.0
8337,NORTH BERMONDSEY,406,2,Special Service,1,221.66666666666666,208.0,85.6110390078289,120.0,411.0
8338,NORTH BERMONDSEY,406,2,Special Service,2,253.83333333333334,246.0,86.85946503787981,158.0,380.0
8339,NORTH BERMONDSEY,406,2,Special Service,0,157.8,170.0,85.00169932941863,11.0,288.0
8340,NORTH BERMONDSEY,406,2,Fire,1,169.0,169.0,50.91168824543142,133.0,205.0
8341,NORTH BERMONDSEY,406,2,Fire,4,242.0,242.0,41.012193308819754,213.0,271.0
8342,NORTH BERMONDSEY,406,2,Fire,2,189.66666666666666,187.0,42.06344414492629,149.0,233.0
8343,NORTH BERMONDSEY,406,2,Fire,3,194.0,194.0,4.242640687119285,191.0,197.0
8344,NORTH BERMONDSEY,406,2,Fire,6,248.6,214.0,75.80435343698935,182.0,375.0
8345,NORTH BERMONDSEY,406,2,Fire,5,260.5,260.5,34.64823227814083,236.0,285.0
8346,BROMLEY NORTH,407,2,Fire,4,369.42857142857144,356.0,190.63128209789105,100.0,727.0
8347,BROMLEY NORTH,407,2,Fire,5,360.0,360.0,115.96551211459379,278.0,442.0
8348,BROMLEY NORTH,407,2,Fire,6,329.0,326.5,96.08121564593154,195.0,486.0
8349,BROMLEY NORTH,407,2,Fire,3,392.4,406.0,160.48769423229933,136.0,554.0
8350,BROMLEY NORTH,407,2,Fire,1,353.3333333333333,350.0,28.148416178061126,327.0,383.0
8351,BROMLEY NORTH,407,2,Fire,0,380.0,360.0,86.74675786448736,305.0,475.0
8352,BROMLEY NORTH,407,2,Fire,2,386.0,382.0,41.08040895609487,336.0,451.0
8353,BROMLEY NORTH,407,2,False Alarm,4,371.1,352.5,73.81275108151857,285.0,502.0
8354,BROMLEY NORTH,407,2,False Alarm,0,326.1666666666667,301.0,66.70956952841674,272.0,441.0
8355,BROMLEY NORTH,407,2,False Alarm,3,392.6,332.0,129.27992883661406,285.0,609.0
8356,BROMLEY NORTH,407,2,False Alarm,1,373.5,373.5,9.192388155425117,367.0,380.0
8357,BROMLEY NORTH,407,2,False Alarm,2,328.1,315.5,38.44317595852062,287.0,416.0
8358,BROMLEY NORTH,407,2,False Alarm,6,389.6666666666667,346.0,92.57609482654436,327.0,496.0
8359,BROMLEY NORTH,407,2,False Alarm,5,328.6666666666667,304.0,59.00282479113465,286.0,396.0
8360,BROMLEY NORTH,407,2,Special Service,3,362.14285714285717,359.0,57.1443452187195,284.0,463.0
8361,BROMLEY NORTH,407,2,Special Service,5,434.0,351.5,181.85048803893818,283.0,753.0
8362,BROMLEY NORTH,407,2,Special Service,6,299.77777777777777,329.0,86.73346784514294,95.0,388.0
8363,BROMLEY NORTH,407,2,Special Service,1,527.0,408.0,333.15161713550185,300.0,1102.0
8364,BROMLEY NORTH,407,2,Special Service,2,377.5,371.0,73.58377150276702,280.0,513.0
8365,BROMLEY NORTH,407,2,Special Service,4,323.0,333.5,103.2887768761516,92.0,449.0
8366,BROMLEY NORTH,407,2,Special Service,0,387.5,387.5,23.33452377915607,371.0,404.0
8367,CHELSEA RIVERSIDE,408,2,Special Service,4,309.8,290.5,140.98605131950703,163.0,652.0
8368,CHELSEA RIVERSIDE,408,2,Special Service,2,277.4,268.5,81.91621736058536,170.0,402.0
8369,CHELSEA RIVERSIDE,408,2,Special Service,3,290.1111111111111,265.0,83.62482353411043,172.0,423.0
8370,CHELSEA RIVERSIDE,408,2,Special Service,6,223.0,232.0,94.68896451012652,13.0,362.0
8371,CHELSEA RIVERSIDE,408,2,Special Service,0,259.2,223.0,97.79888661034042,165.0,462.0
8372,CHELSEA RIVERSIDE,408,2,Special Service,5,302.22222222222223,311.0,80.4716996492832,136.0,407.0
8373,CHELSEA RIVERSIDE,408,2,Special Service,1,302.72727272727275,252.0,111.04151557781523,173.0,499.0
8374,CHELSEA RIVERSIDE,408,2,False Alarm,4,242.53846153846155,231.0,72.41962830685175,145.0,405.0
8375,CHELSEA RIVERSIDE,408,2,False Alarm,6,235.94444444444446,222.5,107.80454657127365,123.0,586.0
8376,CHELSEA RIVERSIDE,408,2,False Alarm,2,214.78571428571428,174.0,171.28347110135135,61.0,772.0
8377,CHELSEA RIVERSIDE,408,2,False Alarm,0,252.61111111111111,229.5,115.5565249456574,69.0,564.0
8378,CHELSEA RIVERSIDE,408,2,False Alarm,1,260.2105263157895,251.0,71.62214039074821,121.0,400.0
8379,CHELSEA RIVERSIDE,408,2,False Alarm,5,238.77777777777777,213.0,76.26233962084066,137.0,364.0
8380,CHELSEA RIVERSIDE,408,2,False Alarm,3,230.47619047619048,205.0,88.1887855952326,144.0,451.0
8381,CHELSEA RIVERSIDE,408,2,Fire,4,243.75,207.0,133.0773584548977,134.0,427.0
8382,CHELSEA RIVERSIDE,408,2,Fire,1,265.0,265.0,53.74011537017761,227.0,303.0
8383,CHELSEA RIVERSIDE,408,2,Fire,5,251.5,248.5,57.97844427026306,176.0,320.0
8384,CHELSEA RIVERSIDE,408,2,Fire,0,286.0,286.0,172.5340546095176,164.0,408.0
8385,CHELSEA RIVERSIDE,408,2,Fire,3,278.0,268.0,110.48076755707302,126.0,436.0
8386,CHELSEA RIVERSIDE,408,2,Fire,6,163.0,163.0,0.0,163.0,163.0
8387,CHELSEA RIVERSIDE,408,2,Fire,2,330.25,235.5,263.87291764534433,139.0,711.0
8388,ORPINGTON,409,1,Special Service,4,295.5,225.0,184.00931653432272,207.0,748.0
8389,ORPINGTON,409,1,Special Service,3,310.1818181818182,238.0,218.95973062726313,140.0,827.0
8390,ORPINGTON,409,1,Special Service,2,291.64285714285717,268.5,163.30839497139107,23.0,780.0
8391,ORPINGTON,409,1,Special Service,5,238.85714285714286,199.0,201.1155791839016,14.0,667.0
8392,ORPINGTON,409,1,Special Service,0,178.875,188.0,118.50429467805316,11.0,329.0
8393,ORPINGTON,409,1,Special Service,6,216.8,234.0,92.61587336952559,85.0,339.0
8394,ORPINGTON,409,1,Special Service,1,217.625,239.0,91.1747732967529,31.0,310.0
8395,ORPINGTON,409,1,False Alarm,5,287.0,281.0,81.84864079506757,197.0,424.0
8396,ORPINGTON,409,1,False Alarm,0,266.0,250.5,100.8739587582224,163.0,484.0
8397,ORPINGTON,409,1,False Alarm,3,314.07142857142856,233.0,240.2522598263091,109.0,984.0
8398,ORPINGTON,409,1,False Alarm,4,270.3333333333333,241.0,75.8990557692694,205.0,364.0
8399,ORPINGTON,409,1,False Alarm,6,272.8,231.0,120.54335319709668,171.0,480.0
8400,ORPINGTON,409,1,False Alarm,2,296.8181818181818,284.0,171.32356415964395,16.0,548.0
8401,ORPINGTON,409,1,False Alarm,1,375.75,220.5,399.32140355023967,94.0,968.0
8402,ORPINGTON,409,1,Fire,1,200.28571428571428,203.0,42.652527419111934,117.0,244.0
8403,ORPINGTON,409,1,Fire,4,234.4,220.0,43.06158380737987,201.0,306.0
8404,ORPINGTON,409,1,Fire,3,316.55555555555554,264.0,204.30621081547613,170.0,841.0
8405,ORPINGTON,409,1,Fire,6,312.0,336.0,57.310557491617544,214.0,358.0
8406,ORPINGTON,409,1,Fire,0,201.33333333333334,233.0,84.09716602438714,106.0,265.0
8407,ORPINGTON,409,1,Fire,5,226.57142857142858,238.0,51.13660509803501,158.0,287.0
8408,ORPINGTON,409,1,Fire,2,273.2857142857143,285.0,134.79331621129475,54.0,495.0
8409,SPITALFIELDS & BANGLATOWN,410,3,False Alarm,4,247.8181818181818,235.0,75.51963922775923,94.0,489.0
8410,SPITALFIELDS & BANGLATOWN,410,3,False Alarm,0,332.6923076923077,253.5,254.80718502126572,102.0,1065.0
8411,SPITALFIELDS & BANGLATOWN,410,3,False Alarm,3,218.10344827586206,211.0,53.376255306473794,59.0,351.0
8412,SPITALFIELDS & BANGLATOWN,410,3,False Alarm,1,230.34375,200.0,89.75005054361053,132.0,484.0
8413,SPITALFIELDS & BANGLATOWN,410,3,False Alarm,2,275.2068965517241,236.0,171.370396533012,158.0,1104.0
8414,SPITALFIELDS & BANGLATOWN,410,3,False Alarm,6,237.08333333333334,219.5,73.10023890204623,130.0,392.0
8415,SPITALFIELDS & BANGLATOWN,410,3,False Alarm,5,240.8695652173913,215.0,95.42979539851466,71.0,444.0
8416,SPITALFIELDS & BANGLATOWN,410,3,Fire,5,215.625,225.0,64.79183700789123,124.0,308.0
8417,SPITALFIELDS & BANGLATOWN,410,3,Fire,6,248.15384615384616,207.0,105.29865949910136,117.0,434.0
8418,SPITALFIELDS & BANGLATOWN,410,3,Fire,1,303.22222222222223,209.0,237.63142562473604,173.0,925.0
8419,SPITALFIELDS & BANGLATOWN,410,3,Fire,0,204.66666666666666,189.5,53.578602694234824,157.0,298.0
8420,SPITALFIELDS & BANGLATOWN,410,3,Fire,2,284.625,236.5,130.13283049034388,159.0,506.0
